,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,21295355,Sigurd Tveit,10513965811,Afternoon Run,,2024-01-07 17:04:23+00:00,2740,Run,"Arona, Spain",4.28,7.05,30m 12s
1,21295355,Sigurd Tveit,10510124155,Morning Run,,2024-01-07 09:01:10+00:00,2396,Run,"Arona, Spain",5.44,7.33,39m 56s
2,21295355,Sigurd Tveit,10507264190,Afternoon Run,,2024-01-06 17:02:08+00:00,1799,Run,"Arona, Spain",4.2,7.13,29m 56s
3,21295355,Sigurd Tveit,10504528806,Godt med litt drahjelp i ny og ne,,2024-01-06 10:01:43+00:00,5216,Run,"Arona, Spain",8.92,,1h 10m
4,21295355,Sigurd Tveit,10500316219,Afternoon Run,,2024-01-05 17:02:37+00:00,2681,Run,"Arona, Spain",5.66,7.03,39m 51s
5,21295355,Sigurd Tveit,10497641321,Morning Run,,2024-01-05 09:00:05+00:00,2772,Run,"Arona, Spain",5.59,7.12,39m 51s
6,21295355,Sigurd Tveit,10494195217,Afternoon Run,,2024-01-04 17:01:27+00:00,3235,Run,"Arona, Spain",7.06,6.55,46m 18s
7,21295355,Sigurd Tveit,10494195354,Morning Run,,2024-01-04 10:01:33+00:00,4710,Run,"Arona, Spain",5.19,8.17,42m 28s
8,21295355,Sigurd Tveit,10487581730,Afternoon Run,,2024-01-03 17:01:50+00:00,2706,Run,"Arona, Spain",5.61,7.13,40m 3s
9,21295355,Sigurd Tveit,10484515780,Morning Run,,2024-01-03 08:59:47+00:00,2672,Run,"Arona, Spain",5.57,7.15,39m 52s
10,21295355,Sigurd Tveit,10481178071,Afternoon Run,,2024-01-02 17:01:15+00:00,4045,Run,"Arona, Spain",8.65,6.38,55m 17s
11,21295355,Sigurd Tveit,10478915417,Morning Run,,2024-01-02 09:58:40+00:00,2766,Run,"Arona, Spain",5.75,6.92,39m 48s
12,21295355,Sigurd Tveit,10475485843,Afternoon Run,,2024-01-01 17:01:43+00:00,1795,Run,"Arona, Spain",4.22,7.08,29m 55s
13,21295355,Sigurd Tveit,10472875009,Morning Run,,2024-01-01 10:24:36+00:00,2394,Run,"Arona, Spain",5.77,6.92,39m 54s
14,21295355,Sigurd Tveit,10555420349,Morning Run,,2024-01-14 08:58:17+00:00,2657,Run,"Arona, Spain",5.52,7.22,39m 52s
15,21295355,Sigurd Tveit,10552171847,Afternoon Run,,2024-01-13 17:02:26+00:00,2792,Run,"Arona, Spain",6.26,7.27,45m 33s
16,21295355,Sigurd Tveit,10548566399,Morning Run,,2024-01-13 09:02:38+00:00,3356,Run,"Arona, Spain",7.52,6.48,48m 48s
17,21295355,Sigurd Tveit,10545390401,Afternoon Run,,2024-01-12 17:04:04+00:00,6887,Run,"Arona, Spain",5.96,9.88,59m 0s
18,21295355,Sigurd Tveit,10542824412,Morning Run,,2024-01-12 09:26:58+00:00,1217,Run,"Arona, Spain",2.92,6.8,19m 53s
19,21295355,Sigurd Tveit,10541936449,Afternoon Run,,2024-01-11 17:02:08+00:00,1797,Run,"Arona, Spain",4.24,7.05,29m 57s
20,21295355,Sigurd Tveit,10541936466,Night Run,,2024-01-11 09:00:55+00:00,1796,Run,,4.19,7.13,29m 56s
21,21295355,Sigurd Tveit,10541936686,Afternoon Run,,2024-01-10 17:01:09+00:00,3144,Run,"Arona, Spain",6.83,6.5,44m 25s
22,21295355,Sigurd Tveit,10530449661,Morning Run,,2024-01-10 10:02:42+00:00,5188,Run,"Arona, Spain",5.73,10.48,1h 0m
23,21295355,Sigurd Tveit,10525729084,Afternoon Run,,2024-01-09 17:00:48+00:00,2048,Run,"Arona, Spain",4.19,7.13,29m 55s
24,21295355,Sigurd Tveit,10523217475,Morning Run,,2024-01-09 08:59:34+00:00,2368,Run,"Arona, Spain",4.95,7.03,34m 50s
25,21295355,Sigurd Tveit,10519541442,Afternoon Run,,2024-01-08 17:01:22+00:00,2856,Run,"Arona, Spain",6.51,6.87,44m 46s
26,21295355,Sigurd Tveit,10517117431,Morning Run,,2024-01-08 10:03:30+00:00,5520,Run,"Arona, Spain",6.34,8.58,54m 29s
27,21295355,Sigurd Tveit,10601394945,Morning Run,,2024-01-21 12:55:50+00:00,2201,Run,,4.11,8.92,36m 41s
28,21295355,Sigurd Tveit,10646233462,Morning Run,,2024-01-28 09:55:20+00:00,4414,Run,"Trondheim, Norway",9.65,6.88,1h 6m
29,21295355,Sigurd Tveit,10638848682,Night Run,,2024-01-27 09:31:32+00:00,5248,Run,,10.54,8.3,1h 27m
30,21295355,Sigurd Tveit,10628588571,Morning Run,,2024-01-25 16:33:06+00:00,4828,Run,,8.96,8.98,1h 20m
31,21295355,Sigurd Tveit,10625561943,Night Run,,2024-01-25 09:01:36+00:00,4878,Run,,8.03,10.12,1h 21m
32,21295355,Sigurd Tveit,10623640374,Morning Run,,2024-01-24 16:44:55+00:00,2673,Run,,5.22,8.52,44m 33s
33,21295355,Sigurd Tveit,10615250587,Morning Run,,2024-01-23 16:29:51+00:00,3709,Run,,6.78,9.12,1h 1m
34,21295355,Sigurd Tveit,10608653734,Morning Run,,2024-01-22 16:35:27+00:00,2516,Run,,3.92,10.7,41m 56s
35,21295355,Sigurd Tveit,10606256553,Night Run,,2024-01-22 10:13:23+00:00,1796,Run,,4.03,7.43,29m 56s
36,21295355,Sigurd Tveit,10693957096,Night Run,,2024-02-04 09:45:55+00:00,4833,Run,,9.88,8.15,1h 20m
37,21295355,Sigurd Tveit,10689540875,Morning Run,,2024-02-03 17:07:57+00:00,4524,Run,,6.66,11.32,1h 15m
