Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
21935508,Etienne Daguinos,12866202542,Recup,10 Charge d'entraînement -- de COROS,2024-11-10 10:29:12+00:00,602,Run,"Cestas, France",2.2,4.55,10 m 2 s
21935508,Etienne Daguinos,12866202099,(2/4/2)x3,Encore 6j pour récupérer totalement,2024-11-10 09:38:01+00:00,2522,Run,"Cestas, France",12.96,3.15,40 m 46 s
21935508,Etienne Daguinos,12866206256,Chauff,33 Charge d'entraînement -- de COROS,2024-11-10 08:49:39+00:00,1801,Run,"Cestas, France",6.92,4.33,30 m 1 s
21935508,Etienne Daguinos,12861914809,Footing 40’,30 Charge d'entraînement -- de COROS,2024-11-09 16:08:02+00:00,2471,Run,"Martillac, France",8.26,4.92,40 m 41 s
21935508,Etienne Daguinos,12858060126,Recup,11 Charge d'entraînement -- de COROS,2024-11-09 10:10:28+00:00,651,Run,"Léognan, France",1.9,5.38,10 m 14 s
21935508,Etienne Daguinos,12858058828,Quelques côtes,299 Charge d'entraînement -- de COROS,2024-11-09 09:46:59+00:00,1213,Run,"Léognan, France",5.18,,18 m 44 s
21935508,Etienne Daguinos,12858058473,Chauff,28 Charge d'entraînement -- de COROS,2024-11-09 09:08:48+00:00,1802,Run,"Léognan, France",6.05,4.95,30 m 2 s
21935508,Etienne Daguinos,12854115851,30’ avant technique,24 Charge d'entraînement -- de COROS,2024-11-08 17:13:40+00:00,1832,Run,"Talence, France",5.86,5.13,30 m 10 s
21935508,Etienne Daguinos,12851025116,Footing 1h10 w/20’ à 3’20,Entre boiteux,2024-11-08 09:43:12+00:00,4240,Run,"Villenave-d'Ornon, France",17.38,4.03,1 h 10 m
21935508,Etienne Daguinos,12843417706,Footing 1h15,88 Charge d'entraînement -- de COROS,2024-11-07 09:29:41+00:00,4518,Run,"Villenave-d'Ornon, France",17.19,4.37,1 h 15 m
21935508,Etienne Daguinos,12839339625,Recup,7 Charge d'entraînement -- de COROS,2024-11-06 18:46:15+00:00,618,Run,"Talence, France",1.74,5.73,10 m 0 s
21935508,Etienne Daguinos,12839340022,12x300-12x200,🥵😴,2024-11-06 18:03:06+00:00,2486,Run,"Talence, France",9.31,4.07,37 m 57 s
21935508,Etienne Daguinos,12839339684,Chauff,35 Charge d'entraînement -- de COROS,2024-11-06 17:10:22+00:00,1891,Run,"Talence, France",6.31,4.75,30 m 0 s
21935508,Etienne Daguinos,12835230344,Footing 40’,43 Charge d'entraînement -- de COROS,2024-11-06 09:05:44+00:00,2401,Run,"Villenave-d'Ornon, France",8.33,4.8,40 m 1 s
