Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
50044591,Morgan Beadlescomb,12862153271,Morning Run,,2024-11-09 17:04:53+00:00,6923,Run,"Coconino National Forest, USA",24.37,4.38,1 h 46 m
50044591,Morgan Beadlescomb,12855786194,Afternoon Run,,2024-11-08 23:59:45+00:00,3298,Run,"Flagstaff, USA",12.05,4.22,50 m 55 s
50044591,Morgan Beadlescomb,12848674602,Afternoon Run,,2024-11-07 23:46:48+00:00,1872,Run,"Flagstaff, USA",6.44,4.67,30 m 7 s
50044591,Morgan Beadlescomb,12846163015,Morning Run,,2024-11-07 16:34:16+00:00,3970,Run,"Flagstaff, USA",12.96,4.83,1 h 2 m
50044591,Morgan Beadlescomb,12841128349,Afternoon Run,,2024-11-06 23:42:06+00:00,2833,Run,"Flagstaff, USA",9.47,4.75,44 m 58 s
50044591,Morgan Beadlescomb,12837859734,Morning Run,,2024-11-06 15:40:08+00:00,2677,Run,"Flagstaff, USA",9.46,4.68,44 m 22 s
50044591,Morgan Beadlescomb,12833399121,Afternoon Run,,2024-11-06 00:51:07+00:00,1202,Run,"Flagstaff, USA",4.03,4.78,19 m 18 s
50044591,Morgan Beadlescomb,12830797321,Morning Run,,2024-11-05 17:13:10+00:00,4749,Run,"Flagstaff, USA",15.18,4.6,1 h 9 m
50044591,Morgan Beadlescomb,12825062451,Afternoon Run,,2024-11-04 23:50:37+00:00,3359,Run,"Flagstaff, USA",8.93,5.6,50 m 5 s
50044591,Morgan Beadlescomb,12822312214,Morning Run,,2024-11-04 16:43:19+00:00,3744,Run,"Flagstaff, USA",13.18,4.48,59 m 10 s
50044591,Morgan Beadlescomb,12917641474,Afternoon Run,,2024-11-16 23:31:06+00:00,1834,Run,"Flagstaff, USA",6.76,4.48,30 m 17 s
50044591,Morgan Beadlescomb,12915970698,Morning Run,,2024-11-16 16:23:57+00:00,4846,Run,"Coconino National Forest, USA",17.82,4.12,1 h 13 m
50044591,Morgan Beadlescomb,12909864927,Afternoon Run,,2024-11-15 23:16:40+00:00,3122,Run,"Flagstaff, USA",9.53,4.77,45 m 27 s
50044591,Morgan Beadlescomb,12907799246,Morning Run,,2024-11-15 16:52:20+00:00,2771,Run,"Flagstaff, USA",9.61,4.7,45 m 15 s
50044591,Morgan Beadlescomb,12902854408,Afternoon Run,,2024-11-14 23:42:52+00:00,1252,Run,"Flagstaff, USA",4.46,4.53,20 m 15 s
50044591,Morgan Beadlescomb,12900726515,Morning Run,,2024-11-14 16:39:41+00:00,4703,Run,"Coconino National Forest, USA",17.57,4.23,1 h 14 m
50044591,Morgan Beadlescomb,12895431797,Afternoon Run,,2024-11-13 23:02:48+00:00,2600,Run,"Flagstaff, USA",9.65,4.45,43 m 3 s
50044591,Morgan Beadlescomb,12893192213,Morning Run,,2024-11-13 16:44:43+00:00,3011,Run,"Flagstaff, USA",9.85,4.6,45 m 22 s
50044591,Morgan Beadlescomb,12887965058,Afternoon Run,,2024-11-12 23:28:15+00:00,3538,Run,"Flagstaff, USA",11.34,4.3,48 m 41 s
50044591,Morgan Beadlescomb,12885284824,Morning Run,,2024-11-12 16:13:12+00:00,4187,Run,"Coconino National Forest, USA",15.35,3.98,1 h 1 m
50044591,Morgan Beadlescomb,12879828423,Afternoon Run,,2024-11-11 23:11:04+00:00,4137,Run,"Flagstaff, USA",9.58,4.7,45 m 5 s
50044591,Morgan Beadlescomb,12877309888,Morning Run,,2024-11-11 16:31:02+00:00,3661,Run,"Flagstaff, USA",12.98,4.55,59 m 9 s
50044591,Morgan Beadlescomb,12969036387,Afternoon Run,,2024-11-24 00:02:35+00:00,4073,Run,"Flagstaff, USA",12.36,4.58,56 m 43 s
50044591,Morgan Beadlescomb,12966965843,Morning Run,,2024-11-23 17:04:41+00:00,2865,Run,"Flagstaff, USA",11.16,3.87,43 m 11 s
50044591,Morgan Beadlescomb,12966964513,Morning Run,,2024-11-23 16:40:14+00:00,911,Run,"Flagstaff, USA",3.2,4.62,14 m 49 s
50044591,Morgan Beadlescomb,12961509698,Afternoon Run,,2024-11-22 23:35:10+00:00,2698,Run,"Coconino National Forest, USA",9.51,4.67,44 m 21 s
50044591,Morgan Beadlescomb,12959126728,Morning Run,,2024-11-22 15:34:15+00:00,3249,Run,"Flagstaff, USA",9.47,4.97,47 m 7 s
50044591,Morgan Beadlescomb,12954897702,Afternoon Run,,2024-11-21 23:11:32+00:00,1190,Run,"Flagstaff, USA",4.18,4.7,19 m 41 s
50044591,Morgan Beadlescomb,12952960680,Morning Run,,2024-11-21 16:11:59+00:00,4617,Run,"Coconino National Forest, USA",16.08,4.55,1 h 13 m
50044591,Morgan Beadlescomb,12947979695,Afternoon Run,,2024-11-20 22:50:37+00:00,2879,Run,"Flagstaff, USA",9.3,4.8,44 m 44 s
