Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
33721882,Rose Davies,12863118358,Morning Run,,2024-11-09 13:00:01+00:00,7471,Run,"Newcastle-Maitland, Australia",25.72,4.8,2 h 3 m
33721882,Rose Davies,12855136057,Morning Run,,2024-11-08 21:51:09+00:00,3200,Run,"Newcastle-Maitland, Australia",12.16,4.17,50 m 47 s
33721882,Rose Davies,12849509505,Afternoon Run,,2024-11-08 04:26:55+00:00,2362,Run,"Newcastle-Maitland, Australia",8.0,4.2,33 m 41 s
33721882,Rose Davies,12847620283,3x11mins,"3.24, 3.21, 3.17 ave 1min jog recovery",2024-11-07 19:33:17+00:00,5336,Run,"Newcastle-Maitland, Australia",18.78,3.98,1 h 14 m
33721882,Rose Davies,12842128651,Afternoon Run,,2024-11-07 05:39:01+00:00,2053,Run,"Newcastle-Maitland, Australia",8.03,4.25,34 m 13 s
33721882,Rose Davies,12840817719,Morning Run,,2024-11-06 22:18:48+00:00,4190,Run,"Newcastle-Maitland, Australia",16.02,4.12,1 h 5 m
33721882,Rose Davies,12834577774,Evening Run,,2024-11-06 06:30:17+00:00,3926,Run,"Newcastle-Maitland, Australia",14.09,4.27,1 h 0 m
33721882,Rose Davies,12824887031,Morning Run,,2024-11-04 22:20:20+00:00,6233,Run,"Melbourne, Australia",20.53,4.08,1 h 23 m
33721882,Rose Davies,12818337415,Afternoon Run,,2024-11-04 05:39:19+00:00,2209,Run,"Melbourne, Australia",8.02,4.48,36 m 0 s
33721882,Rose Davies,12817467545,Morning Run,,2024-11-03 23:05:22+00:00,3697,Run,"Melbourne, Australia",14.15,4.23,1 h 0 m
33721882,Rose Davies,12917672052,Morning Run,,2024-11-16 22:25:49+00:00,6167,Run,"Newcastle-Maitland, Australia",23.36,4.1,1 h 35 m
33721882,Rose Davies,12909433913,Morning Run,,2024-11-15 21:46:43+00:00,3639,Run,"Newcastle-Maitland, Australia",14.04,4.27,1 h 0 m
33721882,Rose Davies,12903648620,Afternoon Run,,2024-11-15 03:52:53+00:00,1917,Run,"Newcastle-Maitland, Australia",6.89,4.45,30 m 38 s
33721882,Rose Davies,12901991970,Threshold,"2x12 min, 10min 3.22, 3.21, 3.12 ave",2024-11-14 19:33:18+00:00,5566,Run,"Newcastle-Maitland, Australia",19.01,4.02,1 h 16 m
33721882,Rose Davies,12896593544,Afternoon Run,,2024-11-14 05:33:08+00:00,2197,Run,"Newcastle-Maitland, Australia",8.01,4.42,35 m 19 s
33721882,Rose Davies,12894237905,Morning Run,,2024-11-13 19:12:07+00:00,3807,Run,"Newcastle-Maitland, Australia",14.06,4.27,1 h 0 m
33721882,Rose Davies,12887267777,Morning Run,,2024-11-12 21:35:36+00:00,4248,Run,"Newcastle-Maitland, Australia",16.01,4.27,1 h 8 m
33721882,Rose Davies,12881052725,8x1km,,2024-11-12 05:30:12+00:00,5503,Run,"Newcastle-Maitland, Australia",17.27,4.25,1 h 13 m
33721882,Rose Davies,12879775397,Lunch Run,,2024-11-11 23:34:33+00:00,2089,Run,"Newcastle-Maitland, Australia",8.01,4.28,34 m 17 s
33721882,Rose Davies,12872980367,Afternoon Run,,2024-11-11 06:11:17+00:00,2188,Run,"Newcastle-Maitland, Australia",8.11,4.25,34 m 25 s
33721882,Rose Davies,12872217076,Morning Run,,2024-11-10 23:53:37+00:00,3654,Run,"Newcastle-Maitland, Australia",14.32,4.18,1 h 0 m
